;EDD
0,0,93,
1,0.064,138,
2,0.128,238,
3,0.192,255,
4,0.256,255,
5,0.32,255,
6,0.384,255,
7,0.448,255,
8,0.512,255,
9,0.576,255,
10,0.64,255,
11,0.704,199,
12,0.768,110,
13,0.832,54,
14,0.896,27,
15,0.96,18,
16,1.024,18,
17,1.088,29,
18,1.152,31,
19,1.216,30,
20,1.28,24,
21,1.344,14,
22,1.408,6,
23,1.472,9,
24,1.536,10,
25,1.6,9,
26,1.664,6,
27,1.728,5,
28,1.792,4,
29,1.856,4,
30,1.92,4,
31,1.984,4,
32,2.048,3,
33,2.112,1,
34,2.176,1,
35,2.24,1,
36,2.304,0,
37,2.368,1,
38,2.432,1,
39,2.496,1,
40,2.56,1,
41,2.624,1,
42,2.688,1,
43,2.752,1,
44,2.816,1,
45,2.88,1,
46,2.944,1,
47,3.008,1,
48,3.072,1,
49,3.136,1,
50,3.2,1,
51,3.264,1,
52,3.328,1,
53,3.392,1,
54,3.456,1,
55,3.52,1,
56,3.584,1,
57,3.648,1,
58,3.712,1,
59,3.776,1,
60,3.84,1,
61,3.904,1,
62,3.968,1,
63,4.032,1,
64,4.096,1,
65,4.16,1,
66,4.224,1,
67,4.288,1,
68,4.352,1,
69,4.416,1,
70,4.48,1,
71,4.544,1,
72,4.608,1,
73,4.672,1,
74,4.736,1,
75,4.8,1,
76,4.864,1,
77,4.928,1,
78,4.992,1,
79,5.056,1,
80,5.12,1,
81,5.184,1,
82,5.248,1,
83,5.312,1,
84,5.376,1,
85,5.44,1,
86,5.504,1,
87,5.568,1,
88,5.632,1,
89,5.696,1,
90,5.76,1,
91,5.824,1,
92,5.888,1,
93,5.952,1,
94,6.016,1,
95,6.08,1,
96,6.144,1,
97,6.208,1,
98,6.272,1,
99,6.336,1,
100,6.4,1,
101,6.464,1,
102,6.528,1,
103,6.592,1,
104,6.656,1,
105,6.72,1,
106,6.784,1,
107,6.848,1,
108,6.912,1,
109,6.976,1,
110,7.04,1,
111,7.104,1,
112,7.168,1,
113,7.232,1,
114,7.296,1,
115,7.36,1,
116,7.424,1,
117,7.488,1,
118,7.552,1,
119,7.616,1,
120,7.68,1,
121,7.744,1,
122,7.808,1,
123,7.872,1,
124,7.936,1,
125,8,1,
126,8.064,1,
127,8.128,1,
128,0,93,
129,0.064,139,
130,0.128,238,
131,0.192,255,
132,0.256,255,
133,0.32,255,
134,0.384,255,
135,0.448,255,
136,0.512,255,
137,0.576,255,
138,0.64,255,
139,0.704,199,
140,0.768,111,
141,0.832,55,
142,0.896,27,
143,0.96,18,
144,1.024,16,
145,1.088,26,
146,1.152,29,
147,1.216,29,
148,1.28,23,
149,1.344,12,
150,1.408,7,
151,1.472,10,
152,1.536,11,
153,1.6,10,
154,1.664,7,
155,1.728,5,
156,1.792,4,
157,1.856,5,
158,1.92,5,
159,1.984,5,
160,2.048,4,
161,2.112,2,
162,2.176,1,
163,2.24,1,
164,2.304,1,
165,2.368,2,
166,2.432,2,
167,2.496,2,
168,2.56,1,
169,2.624,1,
170,2.688,1,
171,2.752,1,
172,2.816,1,
173,2.88,1,
174,2.944,1,
175,3.008,1,
176,3.072,0,
177,3.136,1,
178,3.2,1,
179,3.264,1,
180,3.328,1,
181,3.392,1,
182,3.456,1,
183,3.52,1,
184,3.584,1,
185,3.648,1,
186,3.712,1,
187,3.776,1,
188,3.84,1,
189,3.904,1,
190,3.968,1,
191,4.032,1,
192,4.096,1,
193,4.16,0,
194,4.224,1,
195,4.288,1,
196,4.352,1,
197,4.416,1,
198,4.48,1,
199,4.544,1,
200,4.608,1,
201,4.672,1,
202,4.736,1,
203,4.8,1,
204,4.864,1,
205,4.928,1,
206,4.992,1,
207,5.056,1,
208,5.12,1,
209,5.184,1,
210,5.248,1,
211,5.312,1,
212,5.376,1,
213,5.44,1,
214,5.504,1,
215,5.568,1,
216,5.632,1,
217,5.696,1,
218,5.76,1,
219,5.824,1,
220,5.888,1,
221,5.952,1,
222,6.016,1,
223,6.08,1,
224,6.144,1,
225,6.208,1,
226,6.272,1,
227,6.336,1,
228,6.4,1,
229,6.464,1,
230,6.528,1,
231,6.592,1,
232,6.656,1,
233,6.72,1,
234,6.784,1,
235,6.848,1,
236,6.912,1,
237,6.976,1,
238,7.04,1,
239,7.104,1,
240,7.168,1,
241,7.232,1,
242,7.296,1,
243,7.36,1,
244,7.424,1,
245,7.488,1,
246,7.552,1,
247,7.616,1,
248,7.68,1,
249,7.744,1,
250,7.808,1,
251,7.872,1,
252,7.936,1,
253,8,1,
254,8.064,1,
255,8.128,1,
256,0,93,
257,0.064,139,
258,0.128,238,
259,0.192,255,
260,0.256,255,
261,0.32,255,
262,0.384,255,
263,0.448,255,
264,0.512,255,
265,0.576,255,
266,0.64,255,
267,0.704,199,
268,0.768,110,
269,0.832,54,
270,0.896,25,
271,0.96,14,
272,1.024,18,
273,1.088,29,
274,1.152,32,
275,1.216,32,
276,1.28,25,
277,1.344,14,
278,1.408,6,
279,1.472,8,
280,1.536,8,
281,1.6,7,
282,1.664,5,
283,1.728,4,
284,1.792,4,
285,1.856,5,
286,1.92,5,
287,1.984,5,
288,2.048,3,
289,2.112,2,
290,2.176,2,
291,2.24,1,
292,2.304,1,
293,2.368,1,
294,2.432,2,
295,2.496,2,
296,2.56,1,
297,2.624,1,
298,2.688,1,
299,2.752,1,
300,2.816,1,
301,2.88,1,
302,2.944,1,
303,3.008,1,
304,3.072,1,
305,3.136,1,
306,3.2,1,
307,3.264,1,
308,3.328,1,
309,3.392,1,
310,3.456,0,
311,3.52,1,
312,3.584,1,
313,3.648,1,
314,3.712,1,
315,3.776,1,
316,3.84,1,
317,3.904,1,
318,3.968,1,
319,4.032,1,
320,4.096,1,
321,4.16,1,
322,4.224,1,
323,4.288,1,
324,4.352,1,
325,4.416,1,
326,4.48,1,
327,4.544,1,
328,4.608,1,
329,4.672,1,
330,4.736,1,
331,4.8,1,
332,4.864,1,
333,4.928,1,
334,4.992,1,
335,5.056,1,
336,5.12,1,
337,5.184,1,
338,5.248,1,
339,5.312,1,
340,5.376,1,
341,5.44,1,
342,5.504,1,
343,5.568,1,
344,5.632,0,
345,5.696,1,
346,5.76,1,
347,5.824,1,
348,5.888,1,
349,5.952,1,
350,6.016,1,
351,6.08,1,
352,6.144,1,
353,6.208,1,
354,6.272,1,
355,6.336,1,
356,6.4,1,
357,6.464,1,
358,6.528,1,
359,6.592,1,
360,6.656,1,
361,6.72,1,
362,6.784,1,
363,6.848,0,
364,6.912,0,
365,6.976,1,
366,7.04,1,
367,7.104,1,
368,7.168,1,
369,7.232,1,
370,7.296,1,
371,7.36,1,
372,7.424,1,
373,7.488,1,
374,7.552,1,
375,7.616,1,
376,7.68,1,
377,7.744,1,
378,7.808,1,
379,7.872,1,
380,7.936,1,
381,8,1,
382,8.064,1,
383,8.128,1,
384,0,93,
385,0.064,138,
386,0.128,238,
387,0.192,255,
388,0.256,255,
389,0.32,255,
390,0.384,255,
391,0.448,255,
392,0.512,255,
393,0.576,255,
394,0.64,255,
395,0.704,199,
396,0.768,110,
397,0.832,54,
398,0.896,26,
399,0.96,17,
400,1.024,15,
401,1.088,25,
402,1.152,26,
403,1.216,26,
404,1.28,20,
405,1.344,10,
406,1.408,7,
407,1.472,8,
408,1.536,7,
409,1.6,6,
410,1.664,6,
411,1.728,4,
