;EDD
0,0,92,
1,0.064,140,
2,0.128,238,
3,0.192,255,
4,0.256,255,
5,0.32,255,
6,0.384,255,
7,0.448,255,
8,0.512,255,
9,0.576,255,
10,0.64,255,
11,0.704,202,
12,0.768,111,
13,0.832,52,
14,0.896,36,
15,0.96,22,
16,1.024,14,
17,1.088,14,
18,1.152,17,
19,1.216,19,
20,1.28,21,
21,1.344,21,
22,1.408,19,
23,1.472,14,
24,1.536,9,
25,1.6,6,
26,1.664,4,
27,1.728,3,
28,1.792,3,
29,1.856,2,
30,1.92,2,
31,1.984,2,
32,2.048,3,
33,2.112,3,
34,2.176,3,
35,2.24,2,
36,2.304,1,
37,2.368,1,
38,2.432,1,
39,2.496,1,
40,2.56,1,
41,2.624,1,
42,2.688,1,
43,2.752,1,
44,2.816,1,
45,2.88,1,
46,2.944,1,
47,3.008,1,
48,3.072,1,
49,3.136,1,
50,3.2,1,
51,3.264,1,
52,3.328,1,
53,3.392,1,
54,3.456,1,
55,3.52,0,
56,3.584,0,
57,3.648,0,
58,3.712,1,
59,3.776,1,
60,3.84,1,
61,3.904,0,
62,3.968,1,
63,4.032,1,
64,4.096,1,
65,4.16,0,
66,4.224,0,
67,4.288,1,
68,4.352,1,
69,4.416,1,
70,4.48,1,
71,4.544,1,
72,4.608,1,
73,4.672,1,
74,4.736,1,
75,4.8,1,
76,4.864,1,
77,4.928,1,
78,4.992,1,
79,5.056,1,
80,5.12,0,
81,5.184,0,
82,5.248,1,
83,5.312,1,
84,5.376,1,
85,5.44,1,
86,5.504,1,
87,5.568,1,
88,5.632,1,
89,5.696,0,
90,5.76,1,
91,5.824,1,
92,5.888,1,
93,5.952,1,
94,6.016,1,
95,6.08,1,
96,6.144,1,
97,6.208,1,
98,6.272,1,
99,6.336,1,
100,6.4,1,
101,6.464,1,
102,6.528,1,
103,6.592,1,
104,6.656,1,
105,6.72,1,
106,6.784,1,
107,6.848,1,
108,6.912,1,
109,6.976,1,
110,7.04,1,
111,7.104,1,
112,7.168,1,
113,7.232,1,
114,7.296,1,
115,7.36,1,
116,7.424,1,
117,7.488,1,
118,7.552,1,
119,7.616,1,
120,7.68,1,
121,7.744,1,
122,7.808,1,
123,7.872,1,
124,7.936,1,
125,8,1,
126,8.064,1,
127,8.128,1,
128,0,92,
129,0.064,140,
130,0.128,238,
131,0.192,255,
132,0.256,255,
133,0.32,255,
134,0.384,255,
135,0.448,255,
136,0.512,255,
137,0.576,255,
138,0.64,255,
139,0.704,203,
140,0.768,109,
141,0.832,38,
142,0.896,26,
143,0.96,18,
144,1.024,12,
145,1.088,12,
146,1.152,14,
147,1.216,15,
148,1.28,17,
149,1.344,17,
150,1.408,15,
151,1.472,11,
152,1.536,9,
153,1.6,6,
154,1.664,4,
155,1.728,3,
156,1.792,3,
157,1.856,2,
158,1.92,2,
159,1.984,2,
160,2.048,2,
161,2.112,2,
162,2.176,2,
163,2.24,1,
164,2.304,2,
165,2.368,2,
166,2.432,1,
167,2.496,1,
168,2.56,1,
169,2.624,1,
170,2.688,1,
171,2.752,1,
172,2.816,1,
173,2.88,1,
174,2.944,1,
175,3.008,1,
176,3.072,1,
177,3.136,1,
178,3.2,1,
179,3.264,1,
180,3.328,1,
181,3.392,1,
182,3.456,1,
183,3.52,1,
184,3.584,1,
185,3.648,1,
186,3.712,1,
187,3.776,1,
188,3.84,1,
189,3.904,1,
190,3.968,1,
191,4.032,1,
192,4.096,1,
193,4.16,1,
194,4.224,1,
195,4.288,1,
196,4.352,0,
197,4.416,1,
198,4.48,1,
199,4.544,1,
200,4.608,1,
201,4.672,1,
202,4.736,1,
203,4.8,1,
204,4.864,1,
205,4.928,1,
206,4.992,1,
207,5.056,1,
208,5.12,1,
209,5.184,1,
210,5.248,1,
211,5.312,1,
212,5.376,1,
213,5.44,1,
214,5.504,1,
215,5.568,1,
216,5.632,1,
217,5.696,1,
218,5.76,1,
219,5.824,1,
220,5.888,1,
221,5.952,1,
222,6.016,0,
223,6.08,1,
224,6.144,1,
225,6.208,1,
226,6.272,1,
227,6.336,1,
228,6.4,1,
229,6.464,1,
230,6.528,1,
231,6.592,1,
232,6.656,1,
233,6.72,1,
234,6.784,1,
235,6.848,1,
236,6.912,1,
237,6.976,1,
238,7.04,1,
239,7.104,1,
240,7.168,1,
241,7.232,1,
242,7.296,1,
243,7.36,1,
244,7.424,1,
245,7.488,1,
246,7.552,1,
247,7.616,0,
248,7.68,0,
249,7.744,1,
250,7.808,1,
251,7.872,1,
252,7.936,1,
253,8,1,
254,8.064,1,
255,8.128,1,
256,0,92,
257,0.064,140,
258,0.128,238,
259,0.192,255,
260,0.256,255,
261,0.32,255,
262,0.384,255,
263,0.448,255,
264,0.512,255,
265,0.576,255,
266,0.64,255,
267,0.704,203,
268,0.768,109,
269,0.832,33,
270,0.896,22,
271,0.96,16,
272,1.024,12,
273,1.088,12,
274,1.152,12,
275,1.216,12,
276,1.28,11,
277,1.344,11,
278,1.408,10,
279,1.472,10,
280,1.536,9,
281,1.6,7,
282,1.664,5,
283,1.728,3,
284,1.792,2,
285,1.856,1,
286,1.92,1,
287,1.984,2,
288,2.048,2,
289,2.112,2,
290,2.176,2,
291,2.24,1,
292,2.304,1,
293,2.368,1,
294,2.432,1,
295,2.496,1,
296,2.56,1,
297,2.624,1,
298,2.688,1,
299,2.752,1,
300,2.816,1,
301,2.88,1,
302,2.944,1,
303,3.008,1,
304,3.072,0,
305,3.136,1,
306,3.2,1,
307,3.264,1,
308,3.328,1,
309,3.392,1,
310,3.456,1,
311,3.52,0,
312,3.584,1,
313,3.648,1,
314,3.712,1,
315,3.776,1,
316,3.84,0,
317,3.904,0,
318,3.968,0,
319,4.032,1,
320,4.096,1,
321,4.16,1,
322,4.224,1,
323,4.288,1,
324,4.352,1,
325,4.416,1,
326,4.48,1,
327,4.544,1,
328,4.608,1,
329,4.672,1,
330,4.736,1,
331,4.8,1,
332,4.864,1,
333,4.928,1,
334,4.992,1,
335,5.056,1,
336,5.12,1,
337,5.184,0,
338,5.248,1,
339,5.312,0,
340,5.376,1,
341,5.44,1,
342,5.504,1,
343,5.568,1,
344,5.632,1,
345,5.696,1,
346,5.76,1,
347,5.824,1,
348,5.888,1,
349,5.952,1,
350,6.016,1,
351,6.08,1,
352,6.144,1,
353,6.208,1,
354,6.272,1,
355,6.336,1,
356,6.4,1,
357,6.464,1,
358,6.528,1,
359,6.592,1,
360,6.656,1,
361,6.72,1,
362,6.784,1,
363,6.848,1,
364,6.912,1,
365,6.976,1,
366,7.04,1,
367,7.104,1,
368,7.168,1,
369,7.232,1,
370,7.296,1,
371,7.36,1,
372,7.424,1,
373,7.488,1,
374,7.552,1,
375,7.616,1,
376,7.68,1,
377,7.744,1,
378,7.808,1,
379,7.872,1,
380,7.936,1,
381,8,1,
382,8.064,1,
383,8.128,1,
384,0,92,
385,0.064,140,
386,0.128,238,
387,0.192,255,
388,0.256,255,
389,0.32,255,
390,0.384,255,
391,0.448,255,
392,0.512,255,
393,0.576,255,
394,0.64,255,
395,0.704,203,
396,0.768,109,
397,0.832,36,
398,0.896,23,
399,0.96,17,
400,1.024,12,
401,1.088,12,
402,1.152,11,
403,1.216,9,
404,1.28,8,
405,1.344,6,
406,1.408,7,
407,1.472,7,
408,1.536,6,
409,1.6,6,
410,1.664,4,
411,1.728,2,
412,1.792,1,
413,1.856,1,
414,1.92,2,
415,1.984,2,
416,2.048,2,
417,2.112,2,
418,2.176,2,
419,2.24,1,
420,2.304,1,
421,2.368,1,
422,2.432,1,
423,2.496,1,
424,2.56,1,
425,2.624,1,
426,2.688,1,
427,2.752,1,
428,2.816,1,
429,2.88,1,
430,2.944,1,
431,3.008,1,
432,3.072,0,
433,3.136,0,
434,3.2,1,
435,3.264,1,
436,3.328,1,
437,3.392,1,
438,3.456,1,
439,3.52,1,
440,3.584,0,
441,3.648,0,
442,3.712,0,
443,3.776,0,
444,3.84,1,
445,3.904,1,
446,3.968,1,
447,4.032,1,
448,4.096,1,
449,4.16,1,
450,4.224,1,
451,4.288,1,
452,4.352,1,
453,4.416,1,
454,4.48,1,
455,4.544,1,
456,4.608,1,
457,4.672,1,
458,4.736,1,
459,4.8,1,
460,4.864,1,
461,4.928,1,
462,4.992,0,
463,5.056,1,
464,5.12,1,
465,5.184,1,
466,5.248,1,
467,5.312,1,
468,5.376,1,
469,5.44,1,
470,5.504,1,
471,5.568,1,
472,5.632,0,
473,5.696,1,
474,5.76,1,
475,5.824,1,
476,5.888,1,
477,5.952,1,
478,6.016,1,
479,6.08,1,
480,6.144,1,
481,6.208,0,
482,6.272,1,
483,6.336,1,
484,6.4,1,
485,6.464,1,
486,6.528,1,
487,6.592,1,
488,6.656,1,
489,6.72,1,
490,6.784,1,
491,6.848,1,
492,6.912,1,
493,6.976,1,
494,7.04,1,
495,7.104,1,
496,7.168,1,
497,7.232,1,
498,7.296,1,
499,7.36,1,
500,7.424,1,
501,7.488,1,
502,7.552,1,
503,7.616,1,
504,7.68,1,
505,7.744,1,
506,7.808,1,
507,7.872,1,
508,7.936,1,
509,8,1,
510,8.064,1,
511,8.128,1,
512,0,92,
513,0.064,140,
514,0.128,238,
515,0.192,255,
516,0.256,255,
517,0.32,255,
518,0.384,255,
519,0.448,255,
520,0.512,255,
521,0.576,255,
522,0.64,255,
523,0.704,203,
524,0.768,111,
525,0.832,47,
526,0.896,29,
527,0.96,20,
528,1.024,15,
529,1.088,14,
530,1.152,12,
531,1.216,11,
532,1.28,10,
533,1.344,8,
534,1.408,6,
535,1.472,6,
536,1.536,6,
537,1.6,6,
538,1.664,4,
539,1.728,3,
540,1.792,2,
541,1.856,2,
542,1.92,3,
543,1.984,3,
544,2.048,3,
545,2.112,2,
546,2.176,2,
547,2.24,1,
548,2.304,1,
549,2.368,1,
550,2.432,1,
551,2.496,1,
552,2.56,1,
553,2.624,0,
554,2.688,1,
555,2.752,1,
556,2.816,1,
557,2.88,1,
558,2.944,0,
559,3.008,0,
560,3.072,0,
561,3.136,0,
562,3.2,1,
563,3.264,1,
564,3.328,1,
565,3.392,1,
566,3.456,1,
567,3.52,1,
568,3.584,1,
569,3.648,1,
570,3.712,1,
571,3.776,1,
572,3.84,1,
573,3.904,1,
574,3.968,1,
575,4.032,1,
576,4.096,0,
577,4.16,0,
578,4.224,0,
579,4.288,1,
580,4.352,1,
581,4.416,1,
582,4.48,0,
583,4.544,1,
584,4.608,1,
585,4.672,1,
586,4.736,1,
587,4.8,1,
588,4.864,1,
589,4.928,1,
590,4.992,1,
591,5.056,1,
592,5.12,1,
593,5.184,1,
594,5.248,1,
595,5.312,1,
596,5.376,1,
597,5.44,1,
598,5.504,1,
599,5.568,1,
600,5.632,1,
601,5.696,1,
602,5.76,1,
603,5.824,1,
604,5.888,1,
605,5.952,1,
606,6.016,1,
607,6.08,1,
608,6.144,0,
609,6.208,1,
610,6.272,1,
611,6.336,1,
612,6.4,1,
613,6.464,1,
614,6.528,0,
615,6.592,1,
616,6.656,1,
617,6.72,1,
618,6.784,1,
619,6.848,1,
620,6.912,1,
621,6.976,0,
622,7.04,1,
623,7.104,1,
624,7.168,1,
625,7.232,1,
626,7.296,1,
627,7.36,1,
628,7.424,1,
629,7.488,1,
630,7.552,1,
631,7.616,1,
632,7.68,1,
633,7.744,1,
634,7.808,1,
635,7.872,1,
636,7.936,1,
637,8,1,
638,8.064,1,
639,8.128,1,
640,0,92,
641,0.064,140,
642,0.128,238,
643,0.192,255,
644,0.256,255,
645,0.32,255,
646,0.384,255,
647,0.448,255,
648,0.512,255,
649,0.576,255,
650,0.64,255,
651,0.704,203,
652,0.768,112,
653,0.832,52,
654,0.896,35,
655,0.96,23,
656,1.024,16,
657,1.088,16,
658,1.152,13,
659,1.216,11,
660,1.28,10,
661,1.344,9,
662,1.408,10,
663,1.472,10,
664,1.536,9,
665,1.6,8,
666,1.664,5,
667,1.728,4,
668,1.792,2,
669,1.856,1,
670,1.92,1,
671,1.984,2,
672,2.048,2,
673,2.112,1,
674,2.176,1,
675,2.24,1,
676,2.304,1,
677,2.368,1,
678,2.432,1,
679,2.496,1,
680,2.56,1,
681,2.624,1,
682,2.688,0,
683,2.752,1,
684,2.816,1,
685,2.88,1,
686,2.944,1,
687,3.008,1,
688,3.072,1,
689,3.136,1,
690,3.2,1,
691,3.264,1,
692,3.328,1,
693,3.392,1,
694,3.456,1,
695,3.52,1,
696,3.584,0,
697,3.648,1,
698,3.712,1,
699,3.776,1,
700,3.84,1,
701,3.904,1,
702,3.968,1,
703,4.032,1,
704,4.096,1,
705,4.16,1,
706,4.224,1,
707,4.288,1,
708,4.352,1,
709,4.416,1,
710,4.48,1,
711,4.544,1,
712,4.608,1,
713,4.672,0,
714,4.736,1,
715,4.8,1,
716,4.864,1,
717,4.928,1,
718,4.992,1,
719,5.056,1,
720,5.12,1,
721,5.184,1,
722,5.248,1,
723,5.312,1,
724,5.376,1,
725,5.44,1,
726,5.504,1,
727,5.568,1,
728,5.632,1,
729,5.696,1,
730,5.76,1,
731,5.824,1,
732,5.888,1,
733,5.952,1,
734,6.016,1,
735,6.08,1,
736,6.144,1,
737,6.208,1,
738,6.272,1,
739,6.336,1,
740,6.4,1,
741,6.464,1,
742,6.528,1,
743,6.592,0,
744,6.656,1,
745,6.72,1,
746,6.784,1,
747,6.848,1,
748,6.912,1,
749,6.976,1,
750,7.04,1,
751,7.104,1,
752,7.168,0,
753,7.232,1,
754,7.296,1,
755,7.36,1,
756,7.424,1,
757,7.488,1,
758,7.552,1,
759,7.616,1,
760,7.68,0,
761,7.744,1,
762,7.808,1,
763,7.872,1,
764,7.936,1,
765,8,1,
766,8.064,1,
767,8.128,2,
768,0,92,
769,0.064,140,
770,0.128,238,
771,0.192,255,
772,0.256,255,
773,0.32,255,
774,0.384,255,
775,0.448,255,
776,0.512,255,
777,0.576,255,
778,0.64,255,
779,0.704,203,
780,0.768,111,
781,0.832,51,
782,0.896,36,
783,0.96,26,
784,1.024,20,
785,1.088,17,
786,1.152,12,
787,1.216,11,
788,1.28,10,
789,1.344,8,
790,1.408,10,
791,1.472,10,
792,1.536,9,
793,1.6,7,
794,1.664,4,
795,1.728,3,
796,1.792,2,
797,1.856,1,
798,1.92,1,
799,1.984,1,
800,2.048,1,
801,2.112,1,
802,2.176,1,
803,2.24,1,
804,2.304,1,
805,2.368,1,
806,2.432,1,
807,2.496,1,
808,2.56,1,
809,2.624,1,
810,2.688,1,
811,2.752,1,
812,2.816,1,
813,2.88,1,
814,2.944,1,
815,3.008,1,
816,3.072,1,
817,3.136,0,
818,3.2,1,
819,3.264,1,
820,3.328,1,
821,3.392,1,
822,3.456,1,
823,3.52,1,
824,3.584,1,
825,3.648,0,
826,3.712,0,
827,3.776,1,
828,3.84,1,
829,3.904,0,
830,3.968,0,
831,4.032,1,
832,4.096,1,
833,4.16,1,
834,4.224,1,
835,4.288,1,
836,4.352,1,
837,4.416,1,
838,4.48,0,
839,4.544,0,
840,4.608,1,
841,4.672,1,
842,4.736,0,
843,4.8,0,
844,4.864,0,
845,4.928,0,
846,4.992,1,
847,5.056,1,
848,5.12,1,
849,5.184,1,
850,5.248,1,
851,5.312,1,
852,5.376,1,
853,5.44,1,
854,5.504,1,
855,5.568,1,
856,5.632,1,
857,5.696,1,
858,5.76,1,
859,5.824,1,
860,5.888,1,
861,5.952,1,
862,6.016,1,
863,6.08,1,
864,6.144,1,
865,6.208,1,
866,6.272,1,
867,6.336,1,
868,6.4,1,
869,6.464,1,
870,6.528,1,
871,6.592,1,
872,6.656,1,
873,6.72,1,
874,6.784,1,
875,6.848,1,
876,6.912,1,
877,6.976,1,
878,7.04,1,
879,7.104,1,
880,7.168,1,
881,7.232,1,
882,7.296,1,
883,7.36,1,
884,7.424,1,
885,7.488,1,
886,7.552,1,
887,7.616,1,
888,7.68,1,
889,7.744,1,
890,7.808,1,
891,7.872,1,
892,7.936,1,
893,8,1,
894,8.064,1,
895,8.128,1,
896,0,92,
897,0.064,140,
898,0.128,238,
899,0.192,255,
900,0.256,255,
901,0.32,255,
902,0.384,255,
903,0.448,255,
904,0.512,255,
905,0.576,255,
906,0.64,255,
907,0.704,203,
908,0.768,110,
909,0.832,43,
910,0.896,26,
911,0.96,20,
912,1.024,17,
913,1.088,15,
914,1.152,14,
915,1.216,14,
916,1.28,13,
917,1.344,10,
918,1.408,11,
919,1.472,11,
920,1.536,10,
921,1.6,7,
922,1.664,4,
923,1.728,2,
924,1.792,1,
925,1.856,2,
926,1.92,2,
927,1.984,2,
928,2.048,1,
929,2.112,1,
930,2.176,1,
931,2.24,1,
932,2.304,1,
933,2.368,1,
934,2.432,1,
935,2.496,1,
936,2.56,1,
937,2.624,1,
938,2.688,1,
939,2.752,1,
940,2.816,1,
